iter	Passed	Remaining
175	302	1416
176	304	1414
177	305	1411
178	307	1408
179	308	1406
180	310	1402
181	311	1400
182	312	1396
183	314	1395
184	316	1393
185	317	1388
186	318	1386
187	319	1381
188	320	1376
189	322	1373
190	323	1368
191	324	1365
192	325	1360
193	326	1357
194	327	1351
195	328	1348
196	329	1343
197	330	1340
198	332	1338
199	333	1335
200	335	1332
201	336	1328
202	337	1324
203	338	1321
204	340	1321
205	341	1317
206	342	1312
207	344	1310
208	345	1305
209	346	1301
210	347	1298
211	349	1297
212	350	1294
213	351	1290
214	352	1287
215	353	1282
216	354	1279
217	356	1277
218	357	1275
219	359	1273
220	360	1269
221	361	1267
222	362	1264
223	363	1260
224	365	1259
225	366	1255
226	367	1251
227	368	1248
228	370	1246
229	371	1244
230	372	1240
231	373	1237
232	375	1234
233	376	1232
234	377	1229
235	379	1227
236	380	1224
237	381	1222
238	382	1218
239	384	1216
240	385	1213
241	386	1210
242	387	1208
243	389	1205
244	390	1201
245	391	1199
246	392	1196
247	393	1193
248	395	1191
249	395	1187
250	397	1185
251	398	1184
252	400	1181
253	401	1178
254	402	1175
255	403	1173
256	404	1170
257	406	1169
258	407	1166
259	408	1162
260	410	1162
261	412	1160
262	413	1157
263	414	1155
264	415	1153
265	417	1151
266	418	1149
267	419	1146
268	420	1143
269	422	1141
270	423	1138
271	424	1135
272	425	1133
273	426	1131
274	428	1129
275	429	1127
276	430	1124
277	431	1121
278	433	1119
279	434	1116
280	435	1114
281	436	1112
282	437	1109
283	438	1106
284	439	1103
285	441	1101
286	442	1098
287	443	1097
288	444	1094
289	446	1092
290	447	1090
291	449	1089
292	450	1087
293	451	1084
294	452	1081
295	453	1079
296	455	1077
297	456	1075
298	457	1072
299	458	1070
300	459	1067
301	461	1065
302	462	1063
303	464	1062
304	465	1059
305	466	1057
306	467	1055
307	469	1054
308	470	1051
309	471	1048
310	472	1046
311	473	1043
312	474	1042
313	475	1039
314	477	1038
315	478	1036
316	480	1034
317	481	1032
318	482	1029
319	483	1028
320	485	1026
321	486	1023
322	487	1022
323	488	1020
324	489	1017
325	491	1015
326	492	1012
327	493	1011
328	494	1008
329	495	1006
330	497	1004
331	498	1002
332	499	1000
333	500	998
334	501	995
335	502	993
336	503	991
337	505	989
338	506	987
339	507	985
340	508	983
341	510	981
342	511	979
343	512	978
344	514	976
345	515	974
346	517	973
347	518	970
348	519	969
349	520	967
350	522	965
351	523	962
352	524	960
353	525	958
354	526	956
355	527	954
356	528	952
357	530	950
358	531	948
359	532	946
360	533	944
361	536	944
362	537	943
363	539	943
364	541	942
365	542	939
366	543	937
367	544	935
368	545	933
369	547	931
370	548	929
371	549	927
372	550	925
373	551	923
374	552	921
375	553	919
376	555	917
377	556	916
378	558	914
379	559	913
380	561	912
381	563	911
382	564	910
383	566	908
384	567	906
385	569	905
386	570	903
387	571	902
388	573	900
389	574	898
390	575	896
391	576	893
392	577	891
393	579	890
394	580	889
395	581	886
396	582	884
397	583	882
398	585	881
399	586	880
400	588	878
401	589	877
402	591	875
403	592	873
404	592	871
405	594	869
406	595	867
407	596	866
408	598	864
409	599	863
410	601	861
411	602	859
412	603	857
413	604	855
414	606	854
415	607	852
416	608	850
417	609	848
418	610	846
419	611	844
420	613	843
421	614	841
422	615	840
423	617	838
424	618	837
425	620	835
426	621	833
427	622	831
428	623	830
429	624	828
430	626	827
431	627	825
432	629	824
433	630	821
434	631	820
435	632	818
436	633	816
437	635	814
438	636	813
439	637	811
440	639	810
441	640	808
442	641	806
443	643	805
444	645	805
445	647	803
446	647	801
447	649	800
448	651	799
449	654	800
450	655	798
451	658	798
452	659	796
453	660	794
454	663	794
455	664	793
456	665	791
457	667	789
458	669	789
459	671	788
460	672	786
461	673	784
462	675	783
463	676	781
464	678	780
465	679	779
466	680	777
467	682	775
468	684	774
469	686	773
470	687	772
471	688	770
472	690	769
473	691	767
474	693	766
475	694	764
476	695	762
477	696	760
478	698	759
479	699	757
480	701	756
481	702	754
482	703	752
483	705	751
484	705	749
485	707	748
486	708	746
487	710	744
488	711	743
489	712	741
490	713	739
491	714	737
492	715	736
493	717	734
494	718	733
495	720	731
496	721	729
497	722	727
498	723	726
499	725	725
500	726	723
501	727	722
502	729	720
503	730	718
504	731	717
505	733	716
506	735	714
507	736	712
508	737	711
509	738	709
510	739	707
511	741	706
512	742	705
513	743	703
514	744	701
515	745	699
516	747	698
517	749	697
518	751	696
519	752	694
520	753	693
521	755	691
522	755	689
523	757	688
524	758	686
525	759	684
526	761	683
527	762	681
528	763	679
529	765	678
530	766	677
531	768	675
532	769	674
533	770	672
534	771	670
535	773	669
536	774	667
537	775	665
538	776	664
539	777	662
540	779	660
541	780	659
542	781	657
543	783	656
544	785	656
545	787	654
546	788	653
547	789	651
548	791	650
549	792	648
550	793	646
551	794	644
552	795	643
553	797	641
554	798	640
555	800	638
556	801	637
557	803	636
558	804	634
559	805	632
560	806	631
561	807	629
562	808	627
563	810	626
564	811	624
565	812	623
566	814	621
567	816	620
568	817	619
569	818	617
570	819	615
571	820	614
572	821	612
573	822	610
574	824	609
575	825	608
576	827	606
577	828	604
578	829	602
579	830	601
580	832	600
581	833	598
582	834	596
583	835	595
584	836	593
585	837	591
586	839	590
587	840	589
588	842	587
589	843	586
590	844	584
591	846	583
592	848	582
593	850	581
594	851	579
595	853	578
596	854	576
597	856	575
598	857	574
599	859	572
600	860	571
601	861	569
602	863	568
603	864	566
604	865	565
605	867	563
606	868	562
607	870	561
608	871	559
609	873	558
610	875	557
611	876	555
612	877	554
613	878	552
614	879	550
615	881	549
616	882	547
617	884	546
618	885	545
619	887	543
620	888	541
621	889	540
622	890	539
623	892	537
624	893	536
625	894	534
626	895	533
627	897	531
628	898	530
629	900	528
630	901	527
631	902	525
632	904	524
633	905	523
634	907	521
635	909	520
636	910	518
637	911	517
638	912	515
639	914	514
640	915	512
641	916	511
642	917	509
643	919	508
644	921	507
645	922	505
646	923	504
647	925	502
648	926	501
649	928	499
650	929	498
651	930	496
652	931	495
653	933	493
654	934	492
655	935	490
656	936	489
657	938	487
658	939	486
659	941	485
660	943	483
661	944	482
662	945	480
663	947	479
664	948	477
665	950	476
666	951	475
667	953	474
668	955	472
669	956	471
670	958	469
671	959	468
672	961	466
673	962	465
674	963	463
675	966	463
676	967	461
677	969	460
678	970	458
679	971	457
680	977	458
681	979	456
682	981	455
683	982	453
684	983	452
685	985	451
686	988	450
687	989	448
688	991	447
689	993	446
690	994	444
691	996	443
692	998	442
693	999	440
694	1000	439
695	1002	437
696	1004	436
697	1005	435
698	1007	433
699	1009	432
700	1010	431
701	1012	429
702	1014	428
703	1016	427
704	1018	426
705	1020	425
706	1022	423
707	1025	422
708	1026	421
709	1033	422
710	1034	420
711	1036	419
712	1037	417
713	1038	416
714	1039	414
715	1040	412
716	1041	411
717	1044	410
718	1046	409
719	1048	407
720	1049	406
721	1051	404
722	1052	403
723	1054	402
724	1056	400
725	1057	398
726	1058	397
727	1060	396
728	1061	394
729	1062	393
730	1063	391
731	1065	389
732	1068	389
733	1070	387
734	1072	386
735	1073	385
736	1074	383
737	1075	381
738	1077	380
739	1078	378
740	1079	377
741	1081	375
742	1082	374
743	1084	373
744	1085	371
745	1087	370
746	1089	369
747	1090	367
748	1092	366
749	1094	364
750	1095	363
751	1097	362
752	1099	360
753	1100	359
754	1101	357
755	1103	356
756	1104	354
757	1105	352
758	1107	351
759	1108	349
760	1109	348
761	1111	347
762	1112	345
763	1114	344
764	1115	342
765	1116	341
766	1118	339
767	1120	338
768	1121	336
769	1124	335
770	1126	334
771	1129	333
772	1130	331
773	1132	330
774	1135	329
775	1136	328
776	1138	326
777	1138	325
778	1140	323
779	1142	322
780	1143	320
781	1144	319
782	1146	317
783	1147	316
784	1148	314
785	1150	313
786	1151	311
787	1153	310
788	1154	308
789	1156	307
790	1158	306
791	1159	304
792	1161	303
793	1162	301
794	1163	300
795	1165	298
796	1166	297
797	1168	295
798	1169	294
799	1171	292
800	1173	291
801	1174	290
802	1176	288
803	1179	287
804	1180	286
805	1181	284
806	1183	282
807	1184	281
808	1187	280
809	1189	278
810	1190	277
811	1192	275
812	1193	274
813	1195	273
814	1196	271
815	1198	270
816	1199	268
817	1200	267
818	1201	265
819	1203	264
820	1204	262
821	1205	261
822	1206	259
823	1208	258
824	1209	256
825	1210	254
826	1212	253
827	1213	252
828	1214	250
829	1216	249
830	1217	247
831	1218	246
832	1220	244
833	1221	243
834	1222	241
835	1224	240
836	1225	238
837	1226	237
838	1227	235
839	1228	234
840	1229	232
841	1231	231
842	1232	229
843	1234	228
844	1235	226
845	1236	225
846	1238	223
847	1239	222
848	1240	220
849	1242	219
850	1243	217
851	1246	216
852	1248	215
853	1249	213
854	1251	212
855	1252	210
856	1254	209
857	1256	207
858	1257	206
859	1258	204
860	1260	203
861	1261	201
862	1262	200
863	1264	199
864	1265	197
865	1267	196
866	1268	194
867	1270	193
868	1271	191
869	1273	190
870	1274	188
871	1275	187
872	1277	185
873	1278	184
874	1279	182
875	1280	181
876	1282	179
877	1283	178
878	1284	176
879	1286	175
880	1287	173
881	1288	172
882	1289	170
883	1291	169
884	1292	167
885	1293	166
886	1295	165
887	1296	163
888	1297	162
889	1299	160
890	1300	159
891	1301	157
892	1303	156
893	1304	154
894	1305	153
895	1307	151
896	1309	150
897	1311	148
898	1312	147
899	1314	146
900	1316	144
901	1318	143
902	1319	141
903	1321	140
904	1322	138
905	1323	137
906	1325	135
907	1326	134
908	1328	132
909	1329	131
910	1331	130
911	1332	128
912	1335	127
913	1335	125
914	1336	124
915	1338	122
916	1340	121
917	1342	119
918	1344	118
919	1345	117
920	1346	115
921	1347	114
922	1349	112
923	1350	111
924	1352	109
925	1353	108
926	1355	106
927	1356	105
928	1357	103
929	1358	102
930	1360	100
931	1361	99
932	1362	97
933	1363	96
934	1364	94
935	1365	93
936	1367	91
937	1369	90
938	1370	89
939	1371	87
940	1372	86
941	1372	84
942	1373	83
943	1375	81
944	1376	80
945	1377	78
946	1377	77
947	1378	75
948	1379	74
949	1380	72
950	1381	71
951	1382	69
952	1383	68
953	1384	66
954	1385	65
955	1386	63
956	1386	62
957	1387	60
958	1388	59
959	1389	57
960	1390	56
961	1391	54
962	1392	53
963	1393	52
964	1394	50
965	1395	49
966	1396	47
967	1397	46
968	1397	44
969	1398	43
970	1399	41
971	1400	40
972	1401	38
973	1402	37
974	1403	35
975	1404	34
976	1404	33
977	1405	31
978	1406	30
979	1407	28
980	1408	27
981	1409	25
982	1410	24
983	1410	22
984	1411	21
985	1412	20
986	1413	18
987	1414	17
988	1415	15
989	1416	14
990	1417	12
991	1419	11
992	1420	10
993	1421	8
994	1422	7
995	1422	5
996	1423	4
997	1424	2
998	1425	1
999	1426	0
